source,target
A roll,talking heads
A. E. van Vogt,Astounding Science Fiction
A.D.,/Talk
A.D.,Anglo-Saxon
A.D.,B.C.
A.D.,B.C.E.
A.D.,Bede
A.D.,Byzantine Empire
A.D.,C.E.
A.D.,Charlemagne
A.D.,Dionysius Exiguus
A.D.,Northumbria
A.D.,Roman Empire
A.D.,Theophanes
A.D.,indictions
A.D.,monasticism
A.D.,regnal year
A.D. Police: Dead End City,police officers
ABC,atomic warfare
ABC,nuclear weapon
ABM,George W. Bush
ABM,Ronald Reagan
AD (disambiguation),ACN
AD (disambiguation),BCE
AD 1,10
AD 1,7
AD 1,8
AD 1,9
AD 1000,900s
AD 1000,9th century
AD 1000,Year in Review 10th Century
AD 1000,Year in Review 9th Century
AD 14,14
AD 500,Bavaria
AD 500,Bohemia
AD 500,Marcomanni
AD 8,1
AD 8,1 BC
AD 8,2
AD 9,1
AD 9,1 BC
AD 9,2
AD 9,3
AIM,AOL Instant Mesenger
AIM,AOL Instant Messanger
AIM (software),AIM
AMD,Microsoft Windows
AMD,processor
ANZUS,ANZAC
ANZUS,East Timor
ANZUS,RAAF
ANZUS,RAN
ANZUS,Royal Australian Air Force
ANZUS,Royal Australian Navy
API,Apple Macintosh
API,Computer software
API,computer programmer
API,persistence of vision
API,volt
ARY Digital,Hindi language
ARY Digital,Islam
ARY Digital,urdu language
ASIC (disambiguation),Programmable Logic Arrays
AZ,arizona
Aarhus,Himmelbjerg
Ab urbe condita,Roman
Abandonware,Atari
Abandonware,Emulation
Abba Mari,Encyclopaedia
Abba Mari,Moses
Abbadid dynasty,Christianity
Abbas II of Egypt,England
Abbas II of Egypt,February
Abbas II of Egypt,French
Abbas II of Egypt,January
Abbasid Caliphate,Mongol
Abbon of Fleury,King
"Abbotsford, Scottish Borders",Sir Walter Scott
Abd al-Rahman III,1017
Abd al-Rahman III,1023
Abd al-Rahman III,1024
Abd al-Rahman III,1861
Abd al-Rahman III,History
Abd al-Rahman III,January
Abd al-Rahman V,January
Abdication,monarchy
Abdul Hamid II,1890
Abdul Hamid II,April
Abdul Hamid II,Bosnia
Abdul Hamid II,December
Abdul Hamid II,Europe
Abdul Hamid II,German
Abdul Hamid II,Greece
Abdul Hamid II,Greek
Abdul Hamid II,Herzegovina
Abdul Hamid II,History
Abdul Hamid II,History of Turkey
Abdul Hamid II,Ottoman
Abdul Hamid II,Russian
Abdul Hamid II,Turkish
Abdul Rashid Dostum,Mazar-i-sharif
Abdulaziz,1880
Abdulaziz,1894
Abdulaziz,1900
Abdulaziz,1904
Abdulaziz,1906
Abdulaziz,1907
Abdulaziz,1908
Abdulaziz,August
Abdulaziz,British
Abdulaziz,Canal
Abdulaziz,France
Abdulaziz,French
Abdulaziz,Germany
Abdulaziz,History
Abdulaziz,January
Abdulaziz,July
Abdulaziz,King
Abdulaziz,Morocco
Abdulaziz,November
Abdulaziz,Ottoman
Abdulaziz,Queen
Abdulaziz,September
Abdulaziz,Turkey
Abdulaziz,Turkish
Abdulaziz,Wales
Abdulmejid I,1843
Abdulmejid I,1844
Abdulmejid I,1853
Abdulmejid I,England
Abdulmejid I,France
Abdur Rahman Khan,1806
Abdur Rahman Khan,1811
Abdur Rahman Khan,1837
Abdur Rahman Khan,1841
Abdur Rahman Khan,1846
Abdur Rahman Khan,1849
Abdur Rahman Khan,1855
Abdur Rahman Khan,1856
Abdur Rahman Khan,1867
Abdur Rahman Khan,1873
Abdur Rahman Khan,1874
Abdur Rahman Khan,1884
Abdur Rahman Khan,1891
Abdur Rahman Khan,1902
Abdur Rahman Khan,1903
Abdur Rahman Khan,1909
Abdur Rahman Khan,April
Abdur Rahman Khan,August
Abdur Rahman Khan,Australia
Abdur Rahman Khan,Christ
Abdur Rahman Khan,Hamburg
Abdur Rahman Khan,History
Abdur Rahman Khan,M
Abdur Rahman Khan,Mark
Abdur Rahman Khan,Oxford
Aberdeen Bestiary,Physiologus
Aberdeenshire,Crude Oil
Aberdeenshire,Natural Gas
Aberdeenshire,Shire
"Aberfoyle, Stirling","Aberfoyle, Perthshire, Scotland"
"Aberfoyle, Stirling",British
"Aberfoyle, Stirling",Eilean Gorm
"Aberfoyle, Stirling",Loch Ard
"Aberfoyle, Stirling",Loch Katrine
"Aberfoyle, Stirling",Perthshire
Aberystwyth,Library
Aberystwyth,University
Abgar,Eusebius
Abgar,Gelasius
Abgar,Pope Gelasius
Abhidharma,Abhidharma
Abhidharma,Buddhism
Abhidharma,Chinese
Abhidharma,India
Abhidharma,Psychology
Abhidharma,Vehicle
Abhorrers,British House of Commons
Abhorrers,English Parliament
Abhorrers,House
Abhorrers,King
Abila,A.D.
Abjad,Baha'i
Abortion,Intrauterine Cranial Decompression
Abraham,Abrahamic religions
Abraham,Hammurabi
Abraham,Isaac
Abraham,Ishamael
Abraham,Jacob
Abraham,Paul
Abrahamic religions,monotheistic religion
Abraxas,Gnostic
Absolute magnitude,star
Absolute zero,Laser
Absolute zero,energy
Absolute zero,population inversion
Abstinence,chastity
Abstract Algebra,Bijection
Abstract Algebra,Mapping
Abstract Algebra,Set
Abstract algebra,Isomorphic
Abstract algebra,Linear Algebra
Abstract algebra,bijection
Abstract algebra,discrete mathematics
Abstract algebra,homomorphism
Abstract algebra,isomorphism
Abstract algebra,mapping
Abstract algebra,set
Abstract algebra,subset
Abstraction,Abstraction_in_object-oriented_programming
Abu Bakr,Ayesha
Academy Award for Best Director,One Flew Over the Cuckoo's Nest
Academy Award for Best Director,Silence of the Lambs
Acantharea,nucleus
Accountancy,economy
Accountancy,fiscal year
Accounting,PriceWaterhouseCoopers
Accounting,banking
Accounting,economy
Acid,Gilbert N. Lewis
Acid,chemical
Acid,proton
Acid,water
Acid–base reaction,Antione Lavoisier
Acid–base reaction,Bronsted
Acid–base reaction,Lowry
Ackermann function,Ackermann
Actinopterygii,Scorpaeniformes
Actor,computer game
ActresseS,Acresses
Ada (programming language),segfault
Adalbert of Prague,Saint Adalbert of Prague/Talk
Adamnan,Saint Columba
Addictive,Alcohol
Addictive,Caffiene
Addictive,Cocaine
Addictive,Codeine
Addictive,Drug
Addictive,GHB
Addictive,Heroin
Addictive,Methamphetamine
Addictive,Nicotine
Addictive,Nitrous Oxide
Addictive,Opiates
Addictive,Opium
Addition of natural numbers,Mathematical induction
Adelaide,Australian Football Leauge
Adelaide of Italy,Holy Roman Empire
Adelaide of Italy,Matilda of Quedlinburg
Adobe,Your worst nightmare
Adolf Hitler,Karl Donitz
Adolf Hitler,Nationalsozialistische Deutsche Arbeiterpartei
Adrian I,Leo III
Adrian I,Stephen IV
Adrian IV,Alexander III
Advance Australia Fair,Waltzing Maltilda
Adventure,Wil Crowther
Adventure game,Interactive Fiction
Adventure game,Sam & Max Hit the Road
Adventure game,Sam and Max
Adventure game,Wil Crowther
Adventure game,Zack McCracken
Aegean civilization,Newton
AfghanistanGeography,Afghanistan/Geography
Afonso I of Portugal,Spain
African Americans,African american art
African Americans,African american history
African Americans,African american music
African Americans,Wikipedia is not a dictionary
African National Congress,1950s
African National Congress,apartheid
Afroasiatic languages,African Languages
Afroasiatic languages,Berber languages
Afroasiatic languages,Hamitic languages
Afroasiatic languages,Language
Afterlife,Predestination
Agarose gel electrophoresis,mutagene
Agate,1827
Agate,19th century
Agate,Arizona
Agate,Australia
Agate,Bingen
Agate,Brazil
Agate,Bristol
Agate,California
Agate,Cambay
Agate,Canada
Agate,Cheviots
Agate,Colorado
Agate,Deccan
Agate,England
Agate,Germany
Agate,Gilbert river
Agate,Idar
Agate,India
Agate,Italy
Agate,Jubbulpore
Agate,Lake Superior
Agate,Lichfield
Agate,Mendips
Agate,Michipicoten Island
Agate,Mocha stone
Agate,Nahe
Agate,New South Wales
Agate,Ochils
Agate,Ontario
Agate,Orange River
Agate,Oriental agate
Agate,Pliny
Agate,Queensland
Agate,Rajmahal
Agate,Rajpipla
Agate,Ratanpur
Agate,Rhine
Agate,Rio Grande do Sul
Agate,Sandstone
Agate,Saxony
Agate,Scotch pebbles
Agate,Sidlaws
Agate,South Africa
Agate,South America
Agate,Staffordshire
Agate,Triassic
Agate,United States
Agate,Uruguay
Agate,Vaal river
Agate,Wood agate
Agate,amethyst
Agate,carnelian
Agate,chromium
Agate,chrysoprase
Agate,crystal
Agate,hydrous silicate
Agate,jasper
Agate,lapis lazuli
Agate,manganese
Agate,nickel
Agate,nitric acid
Agate,onyx
Agate,opal
Agate,potassium
Agate,quartz
Agate,sardonyx
Agatha Christie,/450_from_paddington
Agatha Christie,/A Caribbean Mystery
Agatha Christie,/A Daughter
Agatha Christie,/A Murder is Announced
Agatha Christie,/A Pocketful of Rye
Agatha Christie,/A_caribbean_mystery
Agatha Christie,/A_daughters_a_daughter
Agatha Christie,/A_murder_is_announced
Agatha Christie,/A_pocketful_of_rye
Agatha Christie,/After the Funeral
Agatha Christie,/After_the_funeral
Agatha Christie,/Appointment with Death
Agatha Christie,/Appointment_with_death
Agatha Christie,/At_bertrams_hotel
Agatha Christie,/By the Pricking of my Thumbs
Agatha Christie,/By_the_pricking_of_my_thumbs
Agatha Christie,/Cards on the Table
Agatha Christie,/Cards_on_the_table
Agatha Christie,/Cat Among the Pigeons
Agatha Christie,/Cat_among_the_pigeons
Agatha Christie,/Crooked House
Agatha Christie,/Crooked_house
Agatha Christie,/Dead_mans_folly
Agatha Christie,/Death comes as the End
Agatha Christie,/Death in the Clouds
Agatha Christie,/Death on the Nile
Agatha Christie,/Death_comes_as_the_end
Agatha Christie,/Death_in_the_clouds
Agatha Christie,/Death_on_the_nile
Agatha Christie,/Destination Unknown
Agatha Christie,/Destination_unknown
Agatha Christie,/Dumb Witness
Agatha Christie,/Dumb_witness
Agatha Christie,/Elephants_can_remember
Agatha Christie,/Endless Night
Agatha Christie,/Endless_night
Agatha Christie,/Evil under the Sun
Agatha Christie,/Evil_under_the_sun
Agatha Christie,/Five_little_pigs
Agatha Christie,/Giant Bread
Agatha Christie,/Giants_bread
Agatha Christie,/Halloween_party
Agatha Christie,/Hercule_Poirot
Agatha Christie,/Hercule_poirots_christmas
Agatha Christie,/Hickory Dickory Dock
Agatha Christie,/Hickory_dickory_dock
Agatha Christie,/Jane_Marple
Agatha Christie,/Lord Edgware dies
Agatha Christie,/Lord_edgware_dies
Agatha Christie,/Mary_Westmacott
Agatha Christie,/Mrs_mcgintys_dead
Agatha Christie,/Murder in Mesopotamia
Agatha Christie,/Murder is Easy
Agatha Christie,/Murder on the Orient Express
Agatha Christie,/Murder_in_mesopotamia
Agatha Christie,/Murder_is_easy
Agatha Christie,/Murder_on_the_links
Agatha Christie,/Murder_on_the_orient_express
Agatha Christie,/N_or_m
Agatha Christie,/One_two_buckle_my_shoe
Agatha Christie,/Ordeal by Innocence
Agatha Christie,/Ordeal_by_innocence
Agatha Christie,/Parker Pyne investigates
Agatha Christie,/Parker_pyne_investigates
Agatha Christie,/Passenger to Frankfurt
Agatha Christie,/Passenger_to_frankfurt
Agatha Christie,/Peril at End House
Agatha Christie,/Peril_at_end_house
Agatha Christie,/Poirots_early_cases
Agatha Christie,/Postern of Fate
Agatha Christie,/Postern_of_fate
Agatha Christie,/Sad Cypress
Agatha Christie,/Sad_cypress
Agatha Christie,/Sleeping Murder
Agatha Christie,/Sleeping_murder
Agatha Christie,/Sparkling Cyanide
Agatha Christie,/Sparkling_cyanide
Agatha Christie,/Ten_Little_Niggers
Agatha Christie,/The ABC Murders
Agatha Christie,/The Big Four
Agatha Christie,/The Body in the Library
Agatha Christie,/The Burden
Agatha Christie,/The Clocks
Agatha Christie,/The Floating Admiral
Agatha Christie,/The Hollow
Agatha Christie,/The Hound of Death
Agatha Christie,/The Labours of Hercules
Agatha Christie,/The Listerdale mystery
Agatha Christie,/The Moving Finger
Agatha Christie,/The Murder at the Vicarage
Agatha Christie,/The Murder of Roger Ackroyd
Agatha Christie,/The Mysterious Mr Quin
Agatha Christie,/The Mystery of the Blue Train
Agatha Christie,/The Pale Horse
Agatha Christie,/The Rose and the Yew Tree
Agatha Christie,/The Seven Dials Mystery
Agatha Christie,/The Sittaford Mystery
Agatha Christie,/The_abc_murders
Agatha Christie,/The_big_four
Agatha Christie,/The_body_in_the_library
Agatha Christie,/The_burden
Agatha Christie,/The_clocks
Agatha Christie,/The_floating_admiral
Agatha Christie,/The_hollow
Agatha Christie,/The_hound_of_death
Agatha Christie,/The_labours_of_hercules
Agatha Christie,/The_listerdale_mystery
Agatha Christie,/The_man_in_the_brown_suit
Agatha Christie,/The_mirror_crackd_from_side_to_side
Agatha Christie,/The_moving_finger
Agatha Christie,/The_murder_at_the_vicarage
Agatha Christie,/The_murder_of_roger_ackroyd
Agatha Christie,/The_mysterious_affair_at_styles
Agatha Christie,/The_mysterious_mr_quin
Agatha Christie,/The_mystery_of_the_blue_train
Agatha Christie,/The_pale_horse
Agatha Christie,/The_rose_and_the_yew_tree
Agatha Christie,/The_secret_adversary
Agatha Christie,/The_secret_of_chimneys
Agatha Christie,/The_seven_dials_mystery
Agatha Christie,/The_sittaford_mystery
Agatha Christie,/There is a Tide
Agatha Christie,/There_is_a_tide
Agatha Christie,/They came to Baghdad
Agatha Christie,/They_came_to_baghdad
Agatha Christie,/Third Girl
Agatha Christie,/Third_girl
Agatha Christie,/Three Act Tragedy
Agatha Christie,/Three_act_tragedy
Agatha Christie,/Towards Zero
Agatha Christie,/Towards_zero
Agatha Christie,/Unfinished Portrait
Agatha Christie,/Unfinished_portrait
Agatha Christie,/Why_didnt_they_ask_evans
Age of Enlightenment,French revolution
Age of Enlightenment,Science
Age of Enlightenment,Wikipedia
Age of Enlightenment,the Enlightenment
Agent Orange,40s
Agent Orange,dioxine
Agner Krarup Erlang,Erlang
Agnosticism,Deism
Agricultural science,Agriculture
Agriculture,Methane
Agrippina the Younger,Agrippina the Elder
Ahab,Omri
Ai,Artificial Intelligence
Ai,achronym
Aikido,Jo
Aikido,Juken
Aikido,O Sensei
Aikido,Sword
Aikido,Yari
Aikido,juijitsu
Air engine,Range
Air engine,emissions
Air force,Canadian Armed Forces
Air force,Israeli Defense Force
Air transport,British Airways
Air transport,Hot-air balloon
Air transport,Reciprocating Engines
Air transport,Zeppelin
Airbus,A300
Aircraft,De Havilland
Aircraft,Hot Shots
Aircraft,Loaded Weapon
Aircraft,Naked Gun
Aircraft,Northrup
Aircraft,Sia Marchetti
Aircraft,Tankers
Aircraft,Trainers
Aircraft,Transports
Aircraft carrier,** Argentine aircraft carrier Independencia
Aircraft carrier,** Argentine aircraft carrier Veinticinco De Mayo
Aircraft carrier,** Australian aircraft carrier Albatross
Aircraft carrier,** Australian aircraft carrier Melbourne
Aircraft carrier,** Australian aircraft carrier Sydney
Aircraft carrier,** Australian aircraft carrier Vengeance
Aircraft carrier,** Brazilian aircraft carrier Minas Gerais
Aircraft carrier,** Brazilian aircraft carrier Sao Paulo
Aircraft carrier,** Canadian aircraft carrier Bonaventure
Aircraft carrier,** Canadian aircraft carrier Magnificent
Aircraft carrier,** Canadian aircraft carrier Nabob
Aircraft carrier,** Canadian aircraft carrier Puncher
Aircraft carrier,** Canadian aircraft carrier Warrior
Aircraft carrier,** Indian aircraft carrier Vikrant
Aircraft carrier,** Indian aircraft carrier Viraat
Aircraft carrier,** Thai aircraft carrier Chakri Nareubet
Aircraft carrier,Australian aircraft carrier Albatross
Aircraft carrier,Australian aircraft carrier Melbourne
Aircraft carrier,Australian aircraft carrier Sydney
Aircraft carrier,Australian aircraft carrier Vengeance
Aircraft carrier,Canadian aircraft carrier Bonaventure
Aircraft carrier,Canadian aircraft carrier Magnificent
Aircraft carrier,Canadian aircraft carrier Nabob
Aircraft carrier,Canadian aircraft carrier Puncher
Aircraft carrier,Canadian aircraft carrier Warrior
Aircraft carrier,Indian aircraft carrier Vikrant
Aircraft carrier,Indian aircraft carrier Viraat
Aircraft carrier,USS Dwight D. Eisenhower
Aircraft carrier,USS Harry S. Truman
Aircraft carrier,USS John C. Stennis
Aircraft carrier,USS John F. Kennedy
Airport security repercussions due to the September 11 attacks,/Airport security
Ajax,Feijenoord
Ajax,Feijenoord Rotterdam
Ajax the Great,1890
Ajax the Great,1905
Ajax the Great,1907
Ajax the Great,Athene
Ajax the Great,Cyprus
Ajax the Great,D
Ajax the Great,Greek
Ajax the Great,Gulf
Ajax the Great,Hector
Akbar,Din-e-alahi
Al Gore,Al Gore
Al Gore,Albert Arnold Gore
Al Gore,Naming conventions
Al Gore,United States
Al Gore,William Jefferson Clinton
Al Gore,in 2000
Al Jazeera,Israel
Alabaster,Cancer
Alain Connes,Fields medal
Alan Alda,MASH
Alan Alda,sensitive male
Alan Baker (mathematician),Pure Mathematics
Alan Baker (mathematician),little guru
Alan Moore,Vertigo Universe
Aland,flag
Alaska,1904
Alaska,1968
Alaska,Kuskowim
Albania,Democracy
Albert Gore,William Jefferson Clinton
Albert II of Germany,Albert IV of Hapsburg
Albert Schweitzer,Franciscus of Assisi
Albert Sidney Johnston,China Grove
Albert Sidney Johnston,Louisiana
Albert Sidney Johnston,New Orleans
Albert Sidney Johnston,West Point
Albert Spalding,1850
Albert Spalding,1915
Albert Speer,Hannover
Albert Speer,Nazi
Albert of Brandenburg Prussia,University Koenigsberg
Albert of Brandenburg-Ansbach,Albert Brandenburg Prussia
Albert the Degenerate,German
"Albert, Duke of Prussia",Casimir IV
"Albert, Prince Consort",Victoria
Albertus Magnus,Bollstadt
Albertus Magnus,Lauingen
Albertus Magnus,SCHOLASTICISM
Albertus Magnus,Suabia
Albertus Magnus,philosopher
Albigensians,Pope Eugenius III
Albrecht Dürer,Maximilian l
"Albrecht III Achilles, Elector of Brandenburg",Albert II
"Albrecht III Achilles, Elector of Brandenburg",Anne of Saxony
"Albrecht III Achilles, Elector of Brandenburg",Ansbach
"Albrecht III Achilles, Elector of Brandenburg",Bohemia
"Albrecht III Achilles, Elector of Brandenburg",Brandenburg
"Albrecht III Achilles, Elector of Brandenburg",Burgundy
"Albrecht III Achilles, Elector of Brandenburg",Franconia
"Albrecht III Achilles, Elector of Brandenburg",Frederick I
"Albrecht III Achilles, Elector of Brandenburg",Frederick III
"Albrecht III Achilles, Elector of Brandenburg",Henry XI
"Albrecht III Achilles, Elector of Brandenburg",Hungary
"Albrecht III Achilles, Elector of Brandenburg",Margaret of Baden
"Albrecht III Achilles, Elector of Brandenburg",Maximilian
"Albrecht III Achilles, Elector of Brandenburg",Nuremberg
"Albrecht III Achilles, Elector of Brandenburg",Paul II
"Albrecht III Achilles, Elector of Brandenburg",Sigismund
"Albrecht III Achilles, Elector of Brandenburg",Thuringia
"Albrecht III Achilles, Elector of Brandenburg",William III
Alcohol (chemistry),alkane
