source,target
1953,Israel
1953,Nobel Prize
1953,Nobel Prize in literature
1953,Nobel Prize/Chemistry
1953,Nobel Prize/Peace
1953,Nobel Prize/Physics
1953,Nobel Prize/Physiology or medicine
1953,Richard Stallman
1953,Winston Churchill
1954,1910s
1954,1920s
1954,1930s
1954,1940s
1954,1949
1954,1950
1954,1950s
1954,1951
1954,1952
1954,1953
1954,1955
1954,1956
1954,1957
1954,1958
1954,1959
1954,1960s
1954,1970s
1954,1980s
1954,1990s
1954,19th century
1954,2000s
1954,20th century
1954,21st century
1954,Centuries
1954,Decades
1954,Football World Cup
1954,Frederick Chapman Robbins
1954,John Franklin Enders
1954,May 17
1954,Nationalist China
1954,Nobel Prize
1954,Nobel Prize in literature
1954,Nobel Prize/Chemistry
1954,Nobel Prize/Peace
1954,Nobel Prize/Physics
1954,Nobel Prize/Physiology or medicine
1954,November 29
1954,Thomas Huckle Weller
1954,United Nations
1955,1910s
1955,1920s
1955,1930s
1955,1940s
1955,1950
1955,1950s
1955,1951
1955,1952
1955,1953
1955,1954
1955,1956
1955,1957
1955,1958
1955,1959
1955,1960
1955,1960s
1955,1970s
1955,1980s
1955,1990s
1955,19th century
1955,2000s
1955,20th century
1955,21st century
1955,Alexander Fleming
1955,Axel Hugo Theodor Theorell
1955,Centuries
1955,Decades
1955,Nobel Prize
1955,Nobel Prize in literature
1955,Nobel Prize/Chemistry
1955,Nobel Prize/Peace
1955,Nobel Prize/Physics
1955,Nobel Prize/Physiology or medicine
1955,Winston Churchill
1956,1910s
1956,1920s
1956,1930s
1956,1940s
1956,1950s
1956,1951
1956,1952
1956,1953
1956,1954
1956,1955
1956,1957
1956,1958
1956,1959
1956,1960
1956,1960s
1956,1961
1956,1970s
1956,1980s
1956,1990s
1956,19th century
1956,2000s
1956,20th century
1956,21st century
1956,Centuries
1956,Decades
1956,February 11
1956,John Bardeen
1956,Nobel Prize
1956,Nobel Prize in literature
1956,Nobel Prize/Chemistry
1956,Nobel Prize/Peace
1956,Nobel Prize/Physics
1956,Nobel Prize/Physiology or medicine
1956,Summer Olympic Games
1956,Werner Forssmann
1957,1910s
1957,1920s
1957,1930s
1957,1940s
1957,1950s
1957,1952
1957,1953
1957,1954
1957,1955
1957,1956
1957,1958
1957,1959
1957,1960
1957,1960s
1957,1961
1957,1962
1957,1970s
1957,1980s
1957,1990s
1957,19th century
1957,2000s
1957,20th century
1957,21st century
1957,Centuries
1957,Daniel Bovet
1957,Decades
1957,January 14
1957,March 25
1957,Nobel Prize
1957,Nobel Prize in literature
1957,Nobel Prize/Chemistry
1957,Nobel Prize/Peace
1957,Nobel Prize/Physics
1957,Nobel Prize/Physiology or medicine
1957,October 4
1958,1910s
1958,1920s
1958,1930s
1958,1940s
1958,1950s
1958,1953
1958,1954
1958,1955
1958,1956
1958,1957
1958,1959
1958,1960
1958,1960s
1958,1961
1958,1962
1958,1963
1958,1970s
1958,1980s
1958,1990s
1958,19th century
1958,2000s
1958,20th century
1958,21st century
1958,Brazil
1958,Centuries
1958,China
1958,Decades
1958,Edward Lawrie Tatum
1958,February 11
1958,Football World Cup
1958,Frederick Sanger
1958,George Wells Beadle
1958,Joshua Lederberg
1958,Nobel Prize
1958,Nobel Prize in literature
1958,Nobel Prize/Chemistry
1958,Nobel Prize/Peace
1958,Nobel Prize/Physics
1958,Nobel Prize/Physiology or medicine
1959,1910s
1959,1920s
1959,1930s
1959,1940s
1959,1950s
1959,1954
1959,1955
1959,1956
1959,1957
1959,1958
1959,1960
1959,1960s
1959,1961
1959,1962
1959,1963
1959,1964
1959,1970s
1959,1980s
1959,1990s
1959,19th century
1959,2000s
1959,20th century
1959,21st century
1959,Arthur Kornberg
1959,August 15
1959,Centuries
1959,China
1959,Decades
1959,February 11
1959,Iowa
1959,July 11
1959,Moon
1959,Nobel Prize
1959,Nobel Prize in literature
1959,Nobel Prize/Chemistry
1959,Nobel Prize/Peace
1959,Nobel Prize/Physics
1959,Nobel Prize/Physiology or medicine
1959,Severo Ochoa
1960,1910s
1960,1920s
1960,1930s
1960,1940s
1960,1950s
1960,1955
1960,1956
1960,1957
1960,1958
1960,1959
1960,1960s
1960,1961
1960,1962
1960,1963
1960,1964
1960,1965
1960,1970s
1960,1980s
1960,1990s
1960,19th century
1960,2000s
1960,20th century
1960,21st century
1960,Centuries
1960,Decades
1960,February 11
1960,Frank Macfarlane Burnet
1960,June 20
1960,Nobel Prize
1960,Nobel Prize in literature
1960,Nobel Prize/Chemistry
1960,Nobel Prize/Peace
1960,Nobel Prize/Physics
1960,Nobel Prize/Physiology or medicine
1960,Peter Brian Medawar
1960s,1910s
1960s,1920s
1960s,1930s
1960s,1940s
1960s,1950s
1960s,1960
1960s,1961
1960s,1962
1960s,1963
1960s,1964
1960s,1965
1960s,1966
1960s,1967
1960s,1968
1960s,1969
1960s,1970
1960s,1970s
1960s,1980s
1960s,1990s
1960s,19th century
1960s,2000s
1960s,2010s
1960s,20th century
1960s,21st century
1960s,April 4
1960s,Centuries
1960s,Decades
1960s,Kent State University
1960s,Martin Luther King Jr.
1960s,Moon
1960s,PBS
1960s,Robert F. Kennedy
1960s,United States
1960s,Vietnam War
1960s,Woodstock
1961,1910s
1961,1920s
1961,1927
1961,1930s
1961,1940s
1961,1950s
1961,1953
1961,1956
1961,1957
1961,1958
1961,1959
1961,1960
1961,1960s
1961,1961
1961,1962
1961,1963
1961,1964
1961,1965
1961,1966
1961,1970s
1961,1980s
1961,1989
1961,1990s
1961,19th century
1961,2000s
1961,20th century
1961,21st century
1961,Apollo program
1961,California
1961,Centuries
1961,Decades
1961,Dwight D. Eisenhower
1961,February 11
1961,January 4
1961,June 1
1961,Marx Brothers
1961,Nobel Prize
1961,Nobel Prize in literature
1961,Nobel Prize/Chemistry
1961,Nobel Prize/Peace
1961,Nobel Prize/Physics
1961,Nobel Prize/Physiology or medicine
1962,1910s
1962,1920s
1962,1930s
1962,1940s
1962,1950s
1962,1957
1962,1958
1962,1959
1962,1960
1962,1960s
1962,1961
1962,1963
1962,1964
1962,1965
1962,1966
1962,1967
1962,1970s
1962,1980s
1962,1990s
1962,19th century
1962,2000s
1962,20th century
1962,21st century
1962,Brazil
1962,Centuries
1962,Decades
1962,February 11
1962,Football World Cup
1962,Francis Harry Compton Crick
1962,James Dewey Watson
1962,July 6
1962,Maurice Hugh Frederick Wilkins
1962,May 31
1962,Nobel Prize
1962,Nobel Prize in literature
1962,Nobel Prize/Chemistry
1962,Nobel Prize/Peace
1962,Nobel Prize/Physics
1962,Nobel Prize/Physiology or medicine
1963,1910s
1963,1920s
1963,1930s
1963,1940s
1963,1950s
1963,1958
1963,1959
1963,1960
1963,1960s
1963,1961
1963,1962
1963,1964
1963,1965
1963,1966
1963,1967
1963,1968
1963,1970s
1963,1980s
1963,1990s
1963,19th century
1963,2000s
1963,20th century
1963,21st century
1963,Alan Lloyd Hodgkin
1963,Andrew Fielding Huxley
1963,August 28
1963,Centuries
1963,Decades
1963,Einstein
1963,February 11
1963,Lyndon Johnson
1963,Nobel Prize
1963,Nobel Prize in literature
1963,Nobel Prize/Chemistry
1963,Nobel Prize/Peace
1963,Nobel Prize/Physics
1963,Nobel Prize/Physiology or medicine
1964,1910s
1964,1920s
1964,1930s
1964,1940s
1964,1950s
1964,1959
1964,1960
1964,1960s
1964,1961
1964,1962
1964,1963
1964,1965
1964,1966
1964,1967
1964,1968
1964,1969
1964,1970s
1964,1980s
1964,1990s
1964,19th century
1964,2000s
1964,2010s
1964,20th century
1964,21st century
1964,Centuries
1964,Decades
1964,February 11
1964,Feodor Lynen
1964,Japan
1964,July 24
1964,Konrad Bloch
1964,Nobel Prize
1964,Nobel Prize in literature
1964,Nobel Prize/Chemistry
1964,Nobel Prize/Peace
1964,Nobel Prize/Physics
1964,Nobel Prize/Physiology or medicine
1964,Summer Olympic Games
1965,1910s
1965,1920s
1965,1930s
1965,1940s
1965,1950s
1965,1960
1965,1960s
1965,1961
1965,1962
1965,1963
1965,1964
1965,1966
1965,1967
1965,1968
1965,1969
1965,1970
1965,1970s
1965,1980s
1965,1990s
1965,19th century
1965,2000s
1965,2010s
1965,20th century
1965,21st century
1965,Andre Lwoff
1965,Angie Ridgeway
1965,August 28
1965,Ben Stiller
1965,Bloody Sunday
1965,Brooke Shields
1965,Centuries
1965,Decades
1965,December 3
1965,Elizabeth Hurley
1965,February 11
1965,Francois Jacob
1965,Jacques Monod
1965,January 1
1965,January 24
1965,January 4
1965,Joanne Kathleen Rowling
1965,John Carmack
1965,Julian Schwinger
1965,July 31
1965,June 10
1965,Katarina Witt
1965,March 7
1965,May 17
1965,May 31
1965,Michail Aleksandrovich Sholokhov
1965,Nobel Prize
1965,Nobel Prize in literature
1965,Nobel Prize/Chemistry
1965,Nobel Prize/Peace
1965,Nobel Prize/Physics
1965,Nobel Prize/Physiology or medicine
1965,November 20
1965,Richard Feynman
1965,Ringo Starr
1965,Robert Burns Woodward
1965,"Selma, Alabama"
1965,Shania Twain
1965,Sin-Itiro Tomonaga
1965,Stephen Gregory
1965,T. S. Eliot
1965,The Beatles
1965,Trent Reznor
1965,UNICEF
1965,Winston Churchill
1966,1910s
1966,1920s
1966,1930s
1966,1940s
1966,1950s
1966,1960s
1966,1961
1966,1962
1966,1963
1966,1964
1966,1965
1966,1966 World Cup Final
1966,1967
1966,1968
1966,1969
1966,1970
1966,1970s
1966,1971
1966,1980s
1966,1990s
1966,19th century
1966,2000s
1966,2010s
1966,20th century
1966,21st century
1966,Alfred Kastler
1966,Anthony Parker
1966,August 14
1966,Centuries
1966,Charles Brenton Huggins
1966,Decades
1966,England
1966,February 11
1966,Football World Cup
1966,Halle Berry
1966,March 10
1966,Mississippi John Hurt
1966,Nelly Sachs
1966,Nobel Prize
1966,Nobel Prize in literature
1966,Nobel Prize/Chemistry
1966,Nobel Prize/Peace
1966,Nobel Prize/Physics
1966,Nobel Prize/Physiology or medicine
1966,November 2
1966,Patrick Kuhnen
1966,Peyton Rous
1966,Queen Beatrix of the Netherlands
1966,Robert S Mulliken
1966,Shmuel Yosef Agnon
1966,Stephen Gregory
1966 FIFA World Cup final,1966
1967,1910s
1967,1920s
1967,1930s
1967,1940s
1967,1950s
1967,1960s
1967,1962
1967,1963
1967,1964
1967,1965
1967,1966
1967,1968
1967,1969
1967,1970
1967,1970s
1967,1971
1967,1972
1967,1980s
1967,1990s
1967,19th century
1967,2000s
1967,2010s
1967,20th century
1967,21st century
1967,Barbara Byrne
1967,Centuries
1967,Chris Reohr
1967,Christiaan Barnard
1967,Decades
1967,February 11
1967,George Porter
1967,George Wald
1967,Green Bay Packers
1967,Haldan Keffer Hartline
1967,Hans Albrecht Bethe
1967,January 15
1967,John Patterson
1967,July 8
1967,June 20
1967,Kansas City Chiefs
1967,Manfred Eigen
1967,Miguel Angel Asturias
1967,Nicole Kidman
1967,Nobel Prize
1967,Nobel Prize in literature
1967,Nobel Prize/Chemistry
1967,Nobel Prize/Peace
1967,Nobel Prize/Physics
1967,Nobel Prize/Physiology or medicine
1967,October 3
1967,Ragnar Granit
1967,Ronald George Wreyford Norrish
1967,Super Bowl I
1967,Vivien Leigh
1967,Woody Guthrie
1968,1910s
1968,1920s
1968,1930s
1968,1940s
1968,1950s
1968,1960s
1968,1963
1968,1964
1968,1965
1968,1966
1968,1967
1968,1969
1968,1970
1968,1970s
1968,1971
1968,1972
1968,1973
1968,1980s
1968,1990s
1968,19th century
1968,2000s
1968,2010s
1968,20th century
1968,21st century
1968,April 23
1968,April 30
1968,April 4
1968,August 21
1968,August 22
1968,August 30
1968,Centuries
1968,Decades
1968,February 11
1968,Green Bay Packers
1968,Har Gobind Khorana
1968,Helen Keller
1968,Howard Lindsay
1968,January 14
1968,June 1
1968,June 5
1968,Lars Onsager
1968,Luis Walter Alvarez
1968,Lyndon Johnson
1968,Madison Square Garden
1968,March 31
1968,Marshall W Nirenberg
1968,"Martin Luther King, Jr"
1968,May
1968,Mexico
1968,Mexico City
1968,Nobel Prize
1968,Nobel Prize in literature
1968,Nobel Prize/Chemistry
1968,Nobel Prize/Peace
1968,Nobel Prize/Physics
1968,Nobel Prize/Physiology or medicine
1968,November 12
1968,Oakland Raiders
1968,Peggy Fleming
1968,Prague Spring
1968,Rene Cassin
1968,Robert W Holley
1968,Sammy Sosa
1968,Summer Olympic Games
1968,Super Bowl II
1968,Yasunari Kawabata
1969,1910s
1969,1920s
1969,1930s
1969,1940s
1969,1950s
1969,1960s
1969,1964
1969,1965
1969,1966
1969,1967
1969,1968
1969,1970
1969,1970s
1969,1971
1969,1972
1969,1973
1969,1974
1969,1980s
1969,1990s
1969,19th century
1969,2000s
1969,2010s
1969,20th century
1969,21st century
1969,Alfred D Hershey
1969,American Football League
1969,Apollo 11
1969,Apollo 12
1969,August 14
1969,August 15
1969,August 17
1969,August 27
1969,Baltimore Colts
1969,"Bethel, New York"
1969,Bryan Eversgerd
1969,Buzz Aldrin
1969,Centuries
1969,Chicago Cubs
1969,"Crosby, Stills, Nash & Young"
1969,Decades
1969,Derek H R Barton
1969,Diana Crump
1969,Edward M. Kennedy
1969,February 11
1969,Grateful Dead
1969,Indianapolis Colts
1969,International Labour Organization
1969,Jack Kerouac
1969,James Lanphier
1969,Jan Tinbergen
1969,January 10
1969,January 12
1969,Jennifer Aniston
1969,Jimi Hendrix
1969,Joan Baez
1969,Joe Cocker
1969,Joe Namath
1969,July 16
1969,July 20
1969,July 24
1969,July 27
1969,Lyndon Johnson
1969,Max Delbrück
1969,Moon
1969,Murray Gell-Mann
1969,Neil Armstrong
1969,New York Jets
1969,New York Mets
1969,Nobel Prize
1969,Nobel Prize in literature
1969,Nobel Prize/Chemistry
1969,Nobel Prize/Economics
1969,Nobel Prize/Peace
1969,Nobel Prize/Physics
1969,Nobel Prize/Physiology or medicine
1969,November 19
1969,October 21
1969,Odd Hassel
1969,Olof Palme
1969,Playboy magazine
1969,President of the United States
1969,Ragnar Frisch
1969,Richard Nixon
1969,Salvador E Luria
1969,Samuel Beckett
1969,September 8
1969,Shannon Long Gladstone
1969,Stonewall riots
1969,Super Bowl
1969,Super Bowl III
1969,The Who
1969,United States
1969,Woodstock
1970,1920s
1970,1930s
1970,1940s
1970,1950s
1970,1960s
1970,1965
1970,1966
1970,1967
1970,1968
1970,1969
1970,1970s
1970,1971
1970,1972
1970,1973
1970,1974
1970,1975
1970,1980s
1970,1990s
1970,19th century
1970,2000s
1970,20th century
1970,21st century
1970,Alexander Solzhenitsyn
1970,Alistair Brown
1970,American football
1970,Biafra
1970,Brazil
1970,Britain
1970,Cambodia
1970,Centuries
1970,Decades
1970,Emil Abranyi
1970,February 11
1970,Football World Cup
1970,Hannes Olof Gosta Alfven
1970,Janis Joplin
1970,January 1
1970,January 11
1970,January 15
1970,Japan
1970,Jason Allyn Scott
1970,Jimi Hendrix
1970,John Lennon
1970,Julius Axelrod
1970,June 24
1970,Kansas City Chiefs
1970,Kent State University
1970,Louis Eugene Felix Neel
1970,Luis F Leloir
1970,March 1
1970,May 1
1970,May 4
1970,Mexico
1970,Minnesota Vikings
1970,National Guard
1970,Nigeria
1970,Nobel Prize
1970,Nobel Prize in literature
1970,Nobel Prize/Chemistry
1970,Nobel Prize/Economics
1970,Nobel Prize/Peace
1970,Nobel Prize/Physics
1970,Nobel Prize/Physiology or medicine
1970,October 4
1970,Ohio
1970,Paul Samuelson
1970,Rhodesia
1970,September 18
1970,September 3
1970,Sir Bernard Katz
1970,Super Bowl IV
1970,United States Senate
1970,Unix epoch
1970,Vince Lombardi
1970s,1920s
1970s,1930s
1970s,1940s
1970s,1950s
1970s,1960s
1970s,1970
1970s,1971
1970s,1972
1970s,1973
1970s,1974
1970s,1975
1970s,1976
1970s,1977
1970s,1978
1970s,1979
1970s,1980s
1970s,1990s
1970s,19th century
1970s,2000s
1970s,2010s
1970s,20th century
1970s,21st century
1970s,Centuries
1970s,David Bowie
1970s,Decades
1970s,Gary Coleman
1970s,Gerald Ford
1970s,Joe Namath
1970s,Mao Zedong
1970s,Richard Nixon
1970s,Watergate
1971,1920s
1971,1930s
1971,1940s
1971,1950s
1971,1960s
1971,1966
1971,1967
1971,1968
1971,1969
1971,1970
1971,1970s
1971,1972
1971,1973
1971,1974
1971,1975
1971,1976
1971,1980s
1971,1990s
1971,19th century
1971,2000s
1971,20th century
1971,21st century
1971,A Clockwork Orange
1971,April 20
1971,August 12
1971,Baltimore Colts
1971,Bangladesh
1971,Centuries
1971,China
1971,Christina Applegate
1971,Dallas Cowboys
1971,Decades
1971,December 24
1971,December 3
1971,Denise Richards
1971,Dennis Gabor
1971,Dirty Harry
1971,Don Siegel
1971,Earl W Sutherland
1971,Ewan McGregor
1971,February 11
1971,February 17
1971,Gerhard Herzberg
1971,Greenpeace
1971,Indian-Pakistan War
1971,Intel
1971,January 12
1971,January 17
1971,January 25
1971,Jr
1971,Lance Armstrong
1971,Major General Idi Amin Dada
1971,March 31
1971,May 3
1971,May 31
1971,Milton Obote
1971,National Urban League
1971,Nationalist China
1971,Nobel Prize
1971,Nobel Prize in literature
1971,Nobel Prize/Chemistry
1971,Nobel Prize/Economics
1971,Nobel Prize/Peace
1971,Nobel Prize/Physics
1971,Nobel Prize/Physiology or medicine
1971,November 25
1971,October 25
1971,October 29
1971,Pablo Neruda
1971,Pakistan
1971,Pedro Martinez
1971,Pentagon Papers
1971,Pete Sampras
1971,Ricky Martin
1971,Seabed Treaty
1971,September 18
1971,Simon Kuznets
1971,Stanley Kubrick
1971,Super Bowl V
1971,The French Connection
1971,Uganda
1971,United Nations
1971,United State Supreme Court
1971,"Washington, D.C."
1971,Whitney Young Jr
1971,William Friedkin
1971,Willy Brandt
1971,Winona Ryder
1972,1920s
1972,1930s
1972,1940s
1972,1950s
1972,1960s
1972,1967
1972,1968
1972,1969
1972,1970
1972,1970s
1972,1971
1972,1973
1972,1974
1972,1975
1972,1976
1972,1977
1972,1980s
1972,1990s
1972,19th century
1972,2000s
1972,20th century
1972,21st century
1972,Alabama
1972,Arab
1972,Arthur H. Bremer
1972,Britain
1972,Centuries
1972,China
1972,Christian B Anfinsen
1972,Communism
1972,Dallas Cowboys
1972,Decades
1972,December 31
1972,Dennis Iliohan
1972,February 11
1972,February 21
1972,February 27
1972,George C. Wallace
1972,Gerald M Edelman
1972,Heinrich Boll
1972,Israel
1972,J. Edgar Hoover
1972,Jackie Robinson
1972,Jan Wils
1972,January 16
1972,Japan
1972,John Bardeen
1972,John Hicks
1972,John Robert Schrieffer
1972,June 17
1972,June 29
1972,Kenneth Arrow
1972,Laurel
1972,Leon Neil Cooper
1972,M. C. Escher
1972,Mao Zedong
1972,March 24
1972,May 15
1972,May 2
1972,Miami Dolphins
1972,Munich
1972,Nobel Prize
1972,Nobel Prize in literature
1972,Nobel Prize/Chemistry
1972,Nobel Prize/Economics
1972,Nobel Prize/Peace
1972,Nobel Prize/Physics
1972,Nobel Prize/Physiology or medicine
1972,Northern Ireland
1972,October 24
1972,Okinawa
1972,Olof Palme
1972,Richard M. Nixon
1972,Roberto Clemente
1972,Rodney R Porter
1972,September 5
